date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2020-08-19 04:00:00,241.0200042724609,243.7299957275391,238.5,240.4900054931641,201.1483459472656,1900500,2020-08-19,Amgen,Amgen,United States,AMGN
2020-08-20 04:00:00,240.1300048828125,240.6900024414062,237.3000030517578,238.7299957275391,199.6762847900391,1172800,2020-08-20,Amgen,Amgen,United States,AMGN
2020-08-21 04:00:00,238.8800048828125,238.8800048828125,235.5099945068359,237.6399993896484,198.7646026611328,1959900,2020-08-21,Amgen,Amgen,United States,AMGN
2020-08-24 04:00:00,237.7299957275391,238.4400024414062,233.5599975585938,235.5700073242188,197.0332336425781,1565300,2020-08-24,Amgen,Amgen,United States,AMGN
2020-08-25 04:00:00,242.8999938964844,249.9600067138672,240.8000030517578,248.2200012207031,207.61376953125,6392100,2020-08-25,Amgen,Amgen,United States,AMGN
2020-08-26 04:00:00,248.3300018310547,251.3800048828125,245.7599945068359,250.1799926757812,209.2531433105469,3125000,2020-08-26,Amgen,Amgen,United States,AMGN
2020-08-27 04:00:00,252.2400054931641,256.9100036621094,250.4100036621094,252.8099975585938,211.4529266357422,3928300,2020-08-27,Amgen,Amgen,United States,AMGN
2020-08-28 04:00:00,253.3999938964844,254.1399993896484,247.7899932861328,253.1199951171875,211.7122192382812,12838400,2020-08-28,Amgen,Amgen,United States,AMGN
2020-08-31 04:00:00,252.9299926757812,256.0499877929688,250.1000061035156,253.3200073242188,211.8794708251953,4053900,2020-08-31,Amgen,Amgen,United States,AMGN
2020-09-01 04:00:00,250.0500030517578,252.0399932861328,248.6799926757812,250.8600006103516,209.8218841552734,2869000,2020-09-01,Amgen,Amgen,United States,AMGN
2020-09-02 04:00:00,251.2200012207031,258.7999877929688,251.2200012207031,258.1199951171875,215.8942565917969,2871600,2020-09-02,Amgen,Amgen,United States,AMGN
2020-09-03 04:00:00,259.2900085449219,260.0599975585938,246.3500061035156,247.9100036621094,207.3545379638672,3137700,2020-09-03,Amgen,Amgen,United States,AMGN
2020-09-04 04:00:00,251.3300018310547,252.2700042724609,244.5800018310547,248.3999938964844,207.7643890380859,2910200,2020-09-04,Amgen,Amgen,United States,AMGN
2020-09-08 04:00:00,246.2299957275391,246.9900054931641,239.5299987792969,241.1799926757812,201.7254486083984,3358600,2020-09-08,Amgen,Amgen,United States,AMGN
2020-09-09 04:00:00,242.6399993896484,247.4900054931641,241.8200073242188,245.5700073242188,205.3973236083984,2244300,2020-09-09,Amgen,Amgen,United States,AMGN
2020-09-10 04:00:00,244.5599975585938,246.1399993896484,238.8999938964844,240.6399993896484,201.2738037109375,2126400,2020-09-10,Amgen,Amgen,United States,AMGN
2020-09-11 04:00:00,241.6999969482422,245.4900054931641,241.0700073242188,243.2100067138672,203.4233856201172,1899400,2020-09-11,Amgen,Amgen,United States,AMGN
2020-09-14 04:00:00,244.8399963378906,247.8399963378906,244.25,246.75,206.38427734375,2086500,2020-09-14,Amgen,Amgen,United States,AMGN
2020-09-15 04:00:00,248.6999969482422,251.9199981689453,248.1000061035156,248.3500061035156,207.7225341796875,2243900,2020-09-15,Amgen,Amgen,United States,AMGN
2020-09-16 04:00:00,251.3500061035156,251.3500061035156,247.0,247.7599945068359,207.2290496826172,2325300,2020-09-16,Amgen,Amgen,United States,AMGN
2020-09-17 04:00:00,243.5299987792969,249.7200012207031,243.0200042724609,248.0800018310547,207.4967041015625,2801100,2020-09-17,Amgen,Amgen,United States,AMGN
2020-09-18 04:00:00,248.6900024414062,249.8399963378906,242.3500061035156,247.7200012207031,207.1956024169922,6042400,2020-09-18,Amgen,Amgen,United States,AMGN
2020-09-21 04:00:00,247.0399932861328,247.0399932861328,238.1999969482422,243.1900024414062,203.4066314697266,2745300,2020-09-21,Amgen,Amgen,United States,AMGN
2020-09-22 04:00:00,241.5500030517578,248.2899932861328,240.8999938964844,247.5,207.0115509033203,2172600,2020-09-22,Amgen,Amgen,United States,AMGN
2020-09-23 04:00:00,247.3000030517578,249.2299957275391,241.4799957275391,242.5899963378906,202.9048461914062,2104300,2020-09-23,Amgen,Amgen,United States,AMGN
2020-09-24 04:00:00,242.1499938964844,242.6799926757812,237.7799987792969,240.3200073242188,201.0061798095703,1827200,2020-09-24,Amgen,Amgen,United States,AMGN
2020-09-25 04:00:00,239.5099945068359,244.1799926757812,237.8099975585938,243.8200073242188,203.93359375,2635700,2020-09-25,Amgen,Amgen,United States,AMGN
2020-09-28 04:00:00,247.6799926757812,249.0399932861328,244.7700042724609,247.0299987792969,206.6185150146484,2213900,2020-09-28,Amgen,Amgen,United States,AMGN
2020-09-29 04:00:00,247.5500030517578,249.0500030517578,245.4799957275391,248.3000030517578,207.6807098388672,2008000,2020-09-29,Amgen,Amgen,United States,AMGN
2020-09-30 04:00:00,249.8099975585938,256.1199951171875,248.1000061035156,254.1600036621094,212.5821228027344,3526600,2020-09-30,Amgen,Amgen,United States,AMGN
2020-10-01 04:00:00,255.0700073242188,258.510009765625,254.0500030517578,255.3899993896484,213.61083984375,2428300,2020-10-01,Amgen,Amgen,United States,AMGN
2020-10-02 04:00:00,252.3999938964844,254.6600036621094,244.0099945068359,245.4100036621094,205.2635040283203,2514100,2020-10-02,Amgen,Amgen,United States,AMGN
2020-10-05 04:00:00,246.5200042724609,256.6499938964844,246.2400054931641,256.010009765625,214.1294250488281,2852300,2020-10-05,Amgen,Amgen,United States,AMGN
2020-10-06 04:00:00,257.3999938964844,257.3999938964844,252.1399993896484,252.6900024414062,211.3525543212891,2431400,2020-10-06,Amgen,Amgen,United States,AMGN
2020-10-07 04:00:00,253.9600067138672,258.3999938964844,253.1000061035156,257.6700134277344,215.5178985595703,1842800,2020-10-07,Amgen,Amgen,United States,AMGN
2020-10-08 04:00:00,249.2700042724609,250.0599975585938,239.0,240.0899963378906,200.8137512207031,5592300,2020-10-08,Amgen,Amgen,United States,AMGN
2020-10-09 04:00:00,238.5,239.5800018310547,234.0200042724609,236.6999969482422,197.9783477783203,4183000,2020-10-09,Amgen,Amgen,United States,AMGN
2020-10-12 04:00:00,237.7299957275391,241.9199981689453,235.7599945068359,239.5099945068359,200.3286895751953,2881600,2020-10-12,Amgen,Amgen,United States,AMGN
2020-10-13 04:00:00,239.1999969482422,241.8699951171875,238.8699951171875,239.3399963378906,200.1864776611328,2065600,2020-10-13,Amgen,Amgen,United States,AMGN
2020-10-14 04:00:00,240.3999938964844,242.2700042724609,237.1999969482422,237.6499938964844,198.7729339599609,2693600,2020-10-14,Amgen,Amgen,United States,AMGN
2020-10-15 04:00:00,236.0,236.9900054931641,232.8699951171875,235.0099945068359,196.5648193359375,2531000,2020-10-15,Amgen,Amgen,United States,AMGN
2020-10-16 04:00:00,235.3500061035156,239.1600036621094,233.8000030517578,235.7200012207031,197.1586761474609,2059300,2020-10-16,Amgen,Amgen,United States,AMGN
2020-10-19 04:00:00,236.2100067138672,237.4400024414062,230.0099945068359,230.7100067138672,192.96826171875,2749800,2020-10-19,Amgen,Amgen,United States,AMGN
2020-10-20 04:00:00,231.0599975585938,232.8999938964844,229.3600006103516,231.1000061035156,193.2944030761719,1950100,2020-10-20,Amgen,Amgen,United States,AMGN
2020-10-21 04:00:00,229.4600067138672,231.1100006103516,227.5399932861328,228.9700012207031,191.5129089355469,1978700,2020-10-21,Amgen,Amgen,United States,AMGN
2020-10-22 04:00:00,228.1000061035156,229.9299926757812,226.1600036621094,227.9799957275391,190.6848449707031,2172900,2020-10-22,Amgen,Amgen,United States,AMGN
2020-10-23 04:00:00,228.7200012207031,230.0700073242188,226.3000030517578,227.1600036621094,189.9990234375,2104200,2020-10-23,Amgen,Amgen,United States,AMGN
2020-10-26 04:00:00,226.0200042724609,228.2299957275391,221.7899932861328,224.8899993896484,188.100341796875,3087100,2020-10-26,Amgen,Amgen,United States,AMGN
2020-10-27 04:00:00,225.0599975585938,225.9499969482422,223.1399993896484,223.4600067138672,186.904296875,1934400,2020-10-27,Amgen,Amgen,United States,AMGN
2020-10-28 04:00:00,219.0200042724609,221.0599975585938,215.9299926757812,216.3800048828125,180.9825286865234,2874000,2020-10-28,Amgen,Amgen,United States,AMGN
2020-10-29 04:00:00,213.6300048828125,220.3300018310547,210.2799987792969,217.8200073242188,182.1869201660156,2994100,2020-10-29,Amgen,Amgen,United States,AMGN
2020-10-30 04:00:00,216.2200012207031,217.2700042724609,213.9600067138672,216.9400024414062,181.4508666992188,3262500,2020-10-30,Amgen,Amgen,United States,AMGN
2020-11-02 05:00:00,221.5599975585938,222.3699951171875,217.1999969482422,220.2100067138672,184.1859283447266,2029000,2020-11-02,Amgen,Amgen,United States,AMGN
2020-11-03 05:00:00,221.7599945068359,223.0800018310547,218.4600067138672,220.0599975585938,184.0604553222656,2533600,2020-11-03,Amgen,Amgen,United States,AMGN
2020-11-04 05:00:00,226.2899932861328,235.9799957275391,225.1000061035156,230.3300018310547,192.6504516601562,3810000,2020-11-04,Amgen,Amgen,United States,AMGN
2020-11-05 05:00:00,233.7700042724609,233.8300018310547,230.0,231.9700012207031,194.0221252441406,2070300,2020-11-05,Amgen,Amgen,United States,AMGN
2020-11-06 05:00:00,232.6600036621094,233.2100067138672,230.0399932861328,231.6699981689453,193.7712249755859,2028500,2020-11-06,Amgen,Amgen,United States,AMGN
2020-11-09 05:00:00,242.9400024414062,244.8000030517578,234.0,235.0,196.5564575195312,2996200,2020-11-09,Amgen,Amgen,United States,AMGN
2020-11-10 05:00:00,244.0,245.8399963378906,239.4700012207031,241.6000061035156,202.0767822265625,3742800,2020-11-10,Amgen,Amgen,United States,AMGN
2020-11-11 05:00:00,242.5200042724609,245.6699981689453,238.5,240.6900024414062,201.3156433105469,2244800,2020-11-11,Amgen,Amgen,United States,AMGN
2020-11-12 05:00:00,240.5500030517578,240.8899993896484,235.6399993896484,237.1399993896484,198.3463592529297,2438200,2020-11-12,Amgen,Amgen,United States,AMGN
2020-11-13 05:00:00,236.8899993896484,238.5899963378906,235.0,237.3600006103516,199.8790130615234,1767100,2020-11-13,Amgen,Amgen,United States,AMGN
2020-11-16 05:00:00,237.4199981689453,239.8200073242188,235.2599945068359,236.6600036621094,199.2895050048828,2069200,2020-11-16,Amgen,Amgen,United States,AMGN
2020-11-17 05:00:00,235.0099945068359,236.9299926757812,232.1199951171875,232.4400024414062,195.7359008789062,1935100,2020-11-17,Amgen,Amgen,United States,AMGN
2020-11-18 05:00:00,234.0500030517578,234.3699951171875,227.6399993896484,227.7599945068359,191.7949066162109,2466200,2020-11-18,Amgen,Amgen,United States,AMGN
2020-11-19 05:00:00,226.9700012207031,226.9700012207031,223.5899963378906,224.6699981689453,189.1928253173828,2595700,2020-11-19,Amgen,Amgen,United States,AMGN
2020-11-20 05:00:00,223.2200012207031,225.0899963378906,221.4799957275391,223.1699981689453,187.9297027587891,2956200,2020-11-20,Amgen,Amgen,United States,AMGN
2020-11-23 05:00:00,222.0599975585938,223.1699981689453,220.3399963378906,222.2200012207031,187.1296844482422,2032600,2020-11-23,Amgen,Amgen,United States,AMGN
2020-11-24 05:00:00,222.4499969482422,223.0500030517578,219.8200073242188,220.4600067138672,185.6476440429688,3198300,2020-11-24,Amgen,Amgen,United States,AMGN
2020-11-25 05:00:00,221.1000061035156,223.7700042724609,218.9199981689453,220.3099975585938,185.5213012695312,2550300,2020-11-25,Amgen,Amgen,United States,AMGN
2020-11-27 05:00:00,221.4100036621094,226.2100067138672,221.3899993896484,224.8099975585938,189.3106842041016,1698300,2020-11-27,Amgen,Amgen,United States,AMGN
2020-11-30 05:00:00,224.3300018310547,225.2799987792969,219.4499969482422,222.0399932861328,186.9781188964844,4857700,2020-11-30,Amgen,Amgen,United States,AMGN
2020-12-01 05:00:00,224.8800048828125,225.7799987792969,222.7200012207031,225.0800018310547,189.5380859375,3050600,2020-12-01,Amgen,Amgen,United States,AMGN
2020-12-02 05:00:00,225.0800018310547,230.0800018310547,224.6100006103516,226.5599975585938,190.7843933105469,2641200,2020-12-02,Amgen,Amgen,United States,AMGN
2020-12-03 05:00:00,226.0,228.4499969482422,225.5200042724609,226.9100036621094,191.0790863037109,2167800,2020-12-03,Amgen,Amgen,United States,AMGN
2020-12-04 05:00:00,225.75,230.3300018310547,225.75,229.2100067138672,193.0159606933594,2008800,2020-12-04,Amgen,Amgen,United States,AMGN
2020-12-07 05:00:00,229.0,229.2100067138672,225.1100006103516,226.4499969482422,190.6917724609375,2250300,2020-12-07,Amgen,Amgen,United States,AMGN
2020-12-08 05:00:00,229.0099945068359,229.1000061035156,226.3500061035156,228.9400024414062,192.7885589599609,2124500,2020-12-08,Amgen,Amgen,United States,AMGN
2020-12-09 05:00:00,229.7799987792969,231.5899963378906,227.8800048828125,229.8500061035156,193.5548400878906,2210000,2020-12-09,Amgen,Amgen,United States,AMGN
2020-12-10 05:00:00,229.6199951171875,230.0,227.5200042724609,228.1600036621094,192.1317443847656,1558100,2020-12-10,Amgen,Amgen,United States,AMGN
2020-12-11 05:00:00,226.4700012207031,227.8000030517578,225.5,227.3999938964844,191.4917297363281,2019300,2020-12-11,Amgen,Amgen,United States,AMGN
2020-12-14 05:00:00,229.4799957275391,232.1900024414062,227.5800018310547,229.4600067138672,193.2264862060547,2904700,2020-12-14,Amgen,Amgen,United States,AMGN
2020-12-15 05:00:00,229.0099945068359,231.2799987792969,227.0,230.5299987792969,194.1274871826172,2566600,2020-12-15,Amgen,Amgen,United States,AMGN
2020-12-16 05:00:00,229.9900054931641,231.2799987792969,228.1100006103516,228.4400024414062,192.3674926757812,2589100,2020-12-16,Amgen,Amgen,United States,AMGN
2020-12-17 05:00:00,229.1199951171875,231.3800048828125,228.8300018310547,231.2400054931641,194.7253875732422,2510400,2020-12-17,Amgen,Amgen,United States,AMGN
2020-12-18 05:00:00,232.0399932861328,232.0399932861328,227.25,228.4900054931641,192.4095764160156,5888900,2020-12-18,Amgen,Amgen,United States,AMGN
2020-12-21 05:00:00,225.6799926757812,227.9400024414062,221.5800018310547,227.3099975585938,191.4159393310547,2311400,2020-12-21,Amgen,Amgen,United States,AMGN
2020-12-22 05:00:00,225.7200012207031,226.4799957275391,220.0800018310547,220.9900054931641,186.0939178466797,3571600,2020-12-22,Amgen,Amgen,United States,AMGN
2020-12-23 05:00:00,221.4799957275391,223.5800018310547,220.6600036621094,222.9400024414062,187.7360534667969,1763500,2020-12-23,Amgen,Amgen,United States,AMGN
2020-12-24 05:00:00,223.2400054931641,224.5800018310547,222.2899932861328,222.9299926757812,187.7275543212891,955400,2020-12-24,Amgen,Amgen,United States,AMGN
2020-12-28 05:00:00,223.0299987792969,226.8999938964844,223.0299987792969,223.6499938964844,188.3339080810547,1495100,2020-12-28,Amgen,Amgen,United States,AMGN
2020-12-29 05:00:00,225.8800048828125,229.4700012207031,225.2700042724609,226.8699951171875,191.0454406738281,1564400,2020-12-29,Amgen,Amgen,United States,AMGN
2020-12-30 05:00:00,227.9799957275391,229.0299987792969,226.5800018310547,227.1699981689453,191.2980499267578,1891400,2020-12-30,Amgen,Amgen,United States,AMGN
2020-12-31 05:00:00,227.3099975585938,230.25,225.8899993896484,229.9199981689453,193.6138153076172,1821000,2020-12-31,Amgen,Amgen,United States,AMGN
2021-01-04 05:00:00,231.25,231.25,223.6699981689453,226.6600036621094,190.8685913085938,3088200,2021-01-04,Amgen,Amgen,United States,AMGN
2021-01-05 05:00:00,226.9400024414062,228.8999938964844,224.3500061035156,227.7599945068359,191.7949066162109,2494000,2021-01-05,Amgen,Amgen,United States,AMGN
2021-01-06 05:00:00,225.0,233.5299987792969,225.0,233.25,196.4179382324219,3754800,2021-01-06,Amgen,Amgen,United States,AMGN
2021-01-07 05:00:00,231.8600006103516,235.3699951171875,231.4700012207031,234.0200042724609,197.0663909912109,2647800,2021-01-07,Amgen,Amgen,United States,AMGN
2021-01-08 05:00:00,235.5299987792969,238.8600006103516,235.1000061035156,238.4900054931641,200.8305511474609,2511100,2021-01-08,Amgen,Amgen,United States,AMGN
2021-01-11 05:00:00,240.0,240.3500061035156,234.4299926757812,237.5700073242188,200.0558471679688,2600500,2021-01-11,Amgen,Amgen,United States,AMGN
2021-01-12 05:00:00,237.1199951171875,238.7799987792969,235.3500061035156,236.5899963378906,199.2305603027344,1771500,2021-01-12,Amgen,Amgen,United States,AMGN
2021-01-13 05:00:00,235.9900054931641,238.5,235.2200012207031,237.7400054931641,200.198974609375,1412300,2021-01-13,Amgen,Amgen,United States,AMGN
2021-01-14 05:00:00,236.5,243.4900054931641,235.6799926757812,241.6600036621094,203.5,2594000,2021-01-14,Amgen,Amgen,United States,AMGN
2021-01-15 05:00:00,241.1799926757812,246.8399963378906,240.0200042724609,245.4900054931641,206.7251739501953,2855200,2021-01-15,Amgen,Amgen,United States,AMGN
2021-01-19 05:00:00,246.5,249.0,246.3800048828125,248.2700042724609,209.0661926269531,2172900,2021-01-19,Amgen,Amgen,United States,AMGN
2021-01-20 05:00:00,247.4199981689453,253.3500061035156,246.1199951171875,252.3600006103516,212.5103607177734,2768200,2021-01-20,Amgen,Amgen,United States,AMGN
2021-01-21 05:00:00,252.0,252.7299957275391,249.5200042724609,252.0299987792969,212.2324523925781,2215900,2021-01-21,Amgen,Amgen,United States,AMGN
2021-01-22 05:00:00,252.2599945068359,255.2299957275391,250.5599975585938,253.5,213.4703826904297,1866600,2021-01-22,Amgen,Amgen,United States,AMGN
2021-01-25 05:00:00,252.0500030517578,257.1099853515625,251.8500061035156,257.1000061035156,216.5019073486328,1830700,2021-01-25,Amgen,Amgen,United States,AMGN
2021-01-26 05:00:00,256.5899963378906,259.0700073242188,254.8600006103516,258.6000061035156,217.7650146484375,2008900,2021-01-26,Amgen,Amgen,United States,AMGN
2021-01-27 05:00:00,255.4700012207031,259.4400024414062,250.3200073242188,251.0599975585938,211.4156341552734,3237900,2021-01-27,Amgen,Amgen,United States,AMGN
2021-01-28 05:00:00,252.4799957275391,276.6900024414062,243.4499969482422,247.75,208.6282958984375,5205600,2021-01-28,Amgen,Amgen,United States,AMGN
2021-01-29 05:00:00,244.9299926757812,246.4700012207031,240.25,241.4299926757812,203.3062896728516,3792800,2021-01-29,Amgen,Amgen,United States,AMGN
2021-02-01 05:00:00,244.3000030517578,245.4799957275391,239.5800018310547,240.4299926757812,202.4641876220703,2173500,2021-02-01,Amgen,Amgen,United States,AMGN
2021-02-02 05:00:00,240.0,241.9499969482422,236.8000030517578,240.4900054931641,202.5147094726562,2444200,2021-02-02,Amgen,Amgen,United States,AMGN
2021-02-03 05:00:00,231.5599975585938,239.8699951171875,231.3899993896484,237.0800018310547,199.6431884765625,4479200,2021-02-03,Amgen,Amgen,United States,AMGN
